subset,condition,score,threshold,accepted,errors,coverage,risk
all,t1,max_probability,0.7253041121977484,2219,74,0.9245833333333333,0.03334835511491663
all,t1,max_probability,0.7239787372053523,2220,74,0.925,0.03333333333333333
all,t1,max_probability,0.7232097261376362,2221,75,0.9254166666666667,0.03376857271499325
all,t1,max_probability,0.7231116927493129,2222,75,0.9258333333333333,0.03375337533753375
all,t1,max_probability,0.7229252909619346,2223,75,0.92625,0.033738191632928474
all,t1,max_probability,0.7206553754615156,2224,75,0.9266666666666666,0.03372302158273381
all,t1,max_probability,0.7195341521184496,2225,75,0.9270833333333334,0.033707865168539325
all,t1,max_probability,0.7142533134676889,2226,76,0.9275,0.034141958670260555
all,t1,max_probability,0.7142246000008009,2227,76,0.9279166666666666,0.03412662775033678
all,t1,max_probability,0.7141809016414022,2228,76,0.9283333333333333,0.03411131059245961
all,t1,max_probability,0.7138228127481362,2229,76,0.92875,0.03409600717810678
all,t1,max_probability,0.7125273438497934,2230,76,0.9291666666666667,0.034080717488789235
all,t1,max_probability,0.7124830449629816,2231,76,0.9295833333333333,0.0340654415060511
all,t1,max_probability,0.7108047692293477,2232,77,0.93,0.03449820788530466
all,t1,max_probability,0.7106965439259545,2233,77,0.9304166666666667,0.034482758620689655
all,t1,max_probability,0.7100217275123838,2234,78,0.9308333333333333,0.03491495076096687
all,t1,max_probability,0.7073468515056682,2235,79,0.93125,0.03534675615212528
all,t1,max_probability,0.7072971902838223,2236,79,0.9316666666666666,0.0353309481216458
all,t1,max_probability,0.705801662324471,2237,79,0.9320833333333334,0.03531515422440769
all,t1,max_probability,0.7038195701444419,2238,80,0.9325,0.035746201966041107
all,t1,max_probability,0.702482440888818,2239,80,0.9329166666666666,0.03573023671281822
all,t1,max_probability,0.7018382046050204,2240,80,0.9333333333333333,0.03571428571428571
all,t1,max_probability,0.7003455146763318,2241,80,0.93375,0.035698348951361
all,t1,max_probability,0.6968358341385062,2242,80,0.9341666666666667,0.03568242640499554
all,t1,max_probability,0.6954542955849549,2243,81,0.9345833333333333,0.03611234953187695
all,t1,max_probability,0.6947660026740152,2244,81,0.935,0.03609625668449198
all,t1,max_probability,0.687560662799782,2245,81,0.9354166666666667,0.03608017817371938
all,t1,max_probability,0.6857308303087144,2246,82,0.9358333333333333,0.0365093499554764
all,t1,max_probability,0.6848295669118508,2247,83,0.93625,0.03693813974187806
all,t1,max_probability,0.6835662232234376,2248,84,0.9366666666666666,0.037366548042704624
all,t1,max_probability,0.6825112901320637,2249,85,0.9370833333333334,0.0377945753668297
all,t1,max_probability,0.6815198169485034,2250,85,0.9375,0.03777777777777778
all,t1,max_probability,0.6807234834575608,2251,85,0.9379166666666666,0.037760995113282986
all,t1,max_probability,0.6805899292999286,2252,86,0.9383333333333334,0.03818827708703375
all,t1,max_probability,0.6787446905188405,2253,87,0.93875,0.03861517976031957
all,t1,max_probability,0.6783661796996034,2254,87,0.9391666666666667,0.0385980479148181
all,t1,max_probability,0.6781029877903936,2255,87,0.9395833333333333,0.038580931263858094
all,t1,max_probability,0.6751351231192813,2256,87,0.94,0.03856382978723404
all,t1,max_probability,0.6749489330839973,2257,87,0.9404166666666667,0.038546743464776254
all,t1,max_probability,0.6748170555798266,2258,87,0.9408333333333333,0.038529672276350756
all,t1,max_probability,0.6707024156154263,2259,88,0.94125,0.038955289951305885
all,t1,max_probability,0.6706827080258834,2260,88,0.9416666666666667,0.03893805309734513
all,t1,max_probability,0.669069485519267,2261,89,0.9420833333333334,0.03936311366651924
all,t1,max_probability,0.6680652936600645,2262,89,0.9425,0.03934571175950486
all,t1,max_probability,0.6673932437565566,2263,89,0.9429166666666666,0.03932832523199293
all,t1,max_probability,0.666414923047117,2264,89,0.9433333333333334,0.03931095406360424
all,t1,max_probability,0.6663788650913243,2265,89,0.94375,0.039293598233995586
all,t1,max_probability,0.6663012735758038,2266,89,0.9441666666666667,0.03927625772285966
all,t1,max_probability,0.6633984998177582,2267,89,0.9445833333333333,0.03925893250992501
all,t1,max_probability,0.662749190929159,2268,90,0.945,0.03968253968253968
all,t1,max_probability,0.6583982331285175,2269,90,0.9454166666666667,0.03966505068312032
all,t1,max_probability,0.6577926393926832,2270,90,0.9458333333333333,0.039647577092511016
all,t1,max_probability,0.6568429745655009,2271,91,0.94625,0.04007045354469397
all,t1,max_probability,0.6561005037096177,2272,92,0.9466666666666667,0.040492957746478875
all,t1,max_probability,0.6503913699122403,2273,93,0.9470833333333334,0.0409150901891773
all,t1,max_probability,0.6454778973818223,2274,93,0.9475,0.040897097625329816
all,t1,max_probability,0.645272127099749,2275,93,0.9479166666666666,0.04087912087912088
all,t1,max_probability,0.6432610490052888,2276,94,0.9483333333333334,0.04130052724077329
all,t1,max_probability,0.6426634976064584,2277,94,0.94875,0.041282389108476064
all,t1,max_probability,0.641782972410727,2278,94,0.9491666666666667,0.041264266900790166
all,t1,max_probability,0.6410932823418822,2279,95,0.9495833333333333,0.04168494953927161
all,t1,max_probability,0.6401550983112109,2280,96,0.95,0.042105263157894736
all,t1,max_probability,0.638986650933736,2281,97,0.9504166666666667,0.042525208241999124
all,t1,max_probability,0.6359966240192347,2282,97,0.9508333333333333,0.04250657318141981
all,t1,max_probability,0.6304409869479538,2283,97,0.95125,0.04248795444590451
all,t1,max_probability,0.6272352923888986,2284,98,0.9516666666666667,0.042907180385288964
all,t1,max_probability,0.6252191355976355,2285,99,0.9520833333333333,0.043326039387308536
all,t1,max_probability,0.6210528133435133,2286,99,0.9525,0.04330708661417323
all,t1,max_probability,0.6182465735196181,2287,100,0.9529166666666666,0.043725404459991256
all,t1,max_probability,0.6175016932603316,2288,101,0.9533333333333334,0.04414335664335664
all,t1,max_probability,0.6162909161518151,2289,102,0.95375,0.04456094364351245
all,t1,max_probability,0.6155516832408666,2290,102,0.9541666666666667,0.0445414847161572
all,t1,max_probability,0.6138660771526778,2291,102,0.9545833333333333,0.044522042776080316
all,t1,max_probability,0.6114816670667703,2292,102,0.955,0.04450261780104712
all,t1,max_probability,0.6081937486700335,2293,102,0.9554166666666667,0.044483209768861755
all,t1,max_probability,0.6061483240834686,2294,102,0.9558333333333333,0.044463818657367045
all,t1,max_probability,0.6051589641279161,2295,103,0.95625,0.044880174291938996
all,t1,max_probability,0.6028818479359825,2296,104,0.9566666666666667,0.04529616724738676
all,t1,max_probability,0.6023242694054767,2297,104,0.9570833333333333,0.045276447540269917
all,t1,max_probability,0.6002633144679156,2298,104,0.9575,0.04525674499564839
all,t1,max_probability,0.599924654399064,2299,105,0.9579166666666666,0.04567203131796433
all,t1,max_probability,0.598878108594153,2300,105,0.9583333333333334,0.04565217391304348
all,t1,max_probability,0.5938258389189897,2301,106,0.95875,0.04606692742285962
all,t1,max_probability,0.5937760803648509,2302,107,0.9591666666666666,0.04648132059079062
all,t1,max_probability,0.5932466750561152,2303,108,0.9595833333333333,0.04689535388623534
all,t1,max_probability,0.5903678233206652,2304,108,0.96,0.046875
all,t1,max_probability,0.5892308180045334,2305,109,0.9604166666666667,0.0472885032537961
all,t1,max_probability,0.5867977140691679,2306,109,0.9608333333333333,0.047267996530789246
all,t1,max_probability,0.5863748236813096,2307,109,0.96125,0.047247507585609014
all,t1,max_probability,0.5845726223941643,2308,110,0.9616666666666667,0.047660311958405546
all,t1,max_probability,0.584191841901143,2309,111,0.9620833333333333,0.04807275877003032
all,t1,max_probability,0.5786390740483565,2310,112,0.9625,0.048484848484848485
all,t1,max_probability,0.5779702835343178,2311,112,0.9629166666666666,0.04846386845521419
all,t1,max_probability,0.5769071625902146,2312,113,0.9633333333333334,0.048875432525951557
all,t1,max_probability,0.5766343862106572,2313,113,0.96375,0.04885430177258971
all,t1,max_probability,0.5748261012849021,2314,113,0.9641666666666666,0.04883318928262748
all,t1,max_probability,0.5730293355082013,2315,113,0.9645833333333333,0.04881209503239741
all,t1,max_probability,0.5728018649977689,2316,114,0.965,0.04922279792746114
all,t1,max_probability,0.572702239116162,2317,114,0.9654166666666667,0.04920155373327579
all,t1,max_probability,0.5625895697915553,2318,114,0.9658333333333333,0.04918032786885246
all,t1,max_probability,0.5625557909791914,2319,115,0.96625,0.049590340664079344
all,t1,max_probability,0.561348184503694,2320,116,0.9666666666666667,0.05
all,t1,max_probability,0.5592278789841683,2321,117,0.9670833333333333,0.05040930633347695
all,t1,max_probability,0.5591226731687977,2322,118,0.9675,0.050818260120585705
all,t1,max_probability,0.5580471186097313,2323,118,0.9679166666666666,0.05079638398622471
all,t1,max_probability,0.5573766784153391,2324,119,0.9683333333333334,0.05120481927710843
all,t1,max_probability,0.5563856208041459,2325,119,0.96875,0.051182795698924734
all,t1,max_probability,0.5549337588092037,2326,119,0.9691666666666666,0.05116079105760963
all,t1,max_probability,0.5544431364720891,2327,120,0.9695833333333334,0.05156854318865492
all,t1,max_probability,0.554257191620799,2328,120,0.97,0.05154639175257732
all,t1,max_probability,0.5542333117360065,2329,120,0.9704166666666667,0.051524259338772006
all,t1,max_probability,0.5531232094591406,2330,120,0.9708333333333333,0.05150214592274678
all,t1,max_probability,0.5528931963156118,2331,120,0.97125,0.05148005148005148
all,t1,max_probability,0.5506605554175978,2332,120,0.9716666666666667,0.051457975986277875
all,t1,max_probability,0.5504473684969259,2333,121,0.9720833333333333,0.05186455207886841
all,t1,max_probability,0.5499119957029582,2334,121,0.9725,0.05184233076263925
all,t1,max_probability,0.549787697591847,2335,121,0.9729166666666667,0.05182012847965739
all,t1,max_probability,0.549765660780429,2336,121,0.9733333333333334,0.05179794520547945
all,t1,max_probability,0.5480725033853608,2337,122,0.97375,0.05220367993153616
all,t1,max_probability,0.5456176877457849,2338,122,0.9741666666666666,0.05218135158254919
all,t1,max_probability,0.5453737447793583,2339,123,0.9745833333333334,0.05258657545959812
all,t1,max_probability,0.5399773649760328,2340,124,0.975,0.05299145299145299
all,t1,max_probability,0.5383708207339898,2341,124,0.9754166666666667,0.05296881674498078
all,t1,max_probability,0.5361515445374373,2342,125,0.9758333333333333,0.0533731853116994
all,t1,max_probability,0.5351774454147676,2343,126,0.97625,0.05377720870678617
all,t1,max_probability,0.5344661683552192,2344,126,0.9766666666666667,0.0537542662116041
all,t1,max_probability,0.533540793768743,2345,126,0.9770833333333333,0.05373134328358209
all,t1,max_probability,0.5331957068693212,2346,127,0.9775,0.05413469735720375
all,t1,max_probability,0.5314615794166678,2347,128,0.9779166666666667,0.05453770771197273
all,t1,max_probability,0.5293826678489861,2348,128,0.9783333333333334,0.054514480408858604
all,t1,max_probability,0.5292279736599463,2349,129,0.97875,0.05491698595146871
all,t1,max_probability,0.5288850904583038,2350,129,0.9791666666666666,0.0548936170212766
all,t1,max_probability,0.5278451528207586,2351,130,0.9795833333333334,0.05529561888558061
all,t1,max_probability,0.5221329397672401,2352,130,0.98,0.055272108843537414
all,t1,max_probability,0.5213538247038344,2353,130,0.9804166666666667,0.055248618784530384
all,t1,max_probability,0.5184253842834428,2354,131,0.9808333333333333,0.055649957519116396
all,t1,max_probability,0.5171223040676326,2355,132,0.98125,0.05605095541401274
all,t1,max_probability,0.5162662456897261,2356,132,0.9816666666666667,0.05602716468590832
all,t1,max_probability,0.5143530842425714,2357,132,0.9820833333333333,0.0560033941450997
all,t1,max_probability,0.5080991299056761,2358,132,0.9825,0.05597964376590331
all,t1,max_probability,0.5064992194480704,2359,132,0.9829166666666667,0.055955913522679104
all,t1,max_probability,0.5063335123828553,2360,133,0.9833333333333333,0.05635593220338983
all,t1,max_probability,0.5057202585213267,2361,133,0.98375,0.05633206268530284
all,t1,max_probability,0.5041590014357656,2362,134,0.9841666666666666,0.056731583403895
all,t1,max_probability,0.5041234705885951,2363,134,0.9845833333333334,0.05670757511637749
all,t1,max_probability,0.5040244187061659,2364,135,0.985,0.05710659898477157
all,t1,max_probability,0.49773087235536256,2365,136,0.9854166666666667,0.05750528541226216
all,t1,max_probability,0.4965987804116897,2366,137,0.9858333333333333,0.05790363482671175
all,t1,max_probability,0.4941887548392697,2367,138,0.98625,0.058301647655259824
all,t1,max_probability,0.4929442519408346,2368,138,0.9866666666666667,0.05827702702702703
all,t1,max_probability,0.49173104848581517,2369,139,0.9870833333333333,0.058674546222034614
all,t1,max_probability,0.4913090007992393,2370,139,0.9875,0.05864978902953587
all,t1,max_probability,0.4857608535175027,2371,139,0.9879166666666667,0.05862505272037115
all,t1,max_probability,0.4793528169170335,2372,140,0.9883333333333333,0.05902192242833052
all,t1,max_probability,0.47437343588935943,2373,141,0.98875,0.05941845764854614
all,t1,max_probability,0.46815138545071094,2374,142,0.9891666666666666,0.05981465880370682
all,t1,max_probability,0.46276210578914295,2375,142,0.9895833333333334,0.059789473684210524
all,t1,max_probability,0.4573798409099656,2376,142,0.99,0.05976430976430976
all,t1,max_probability,0.4469960171725386,2377,143,0.9904166666666666,0.06015986537652503
all,t1,max_probability,0.4458921590939141,2378,144,0.9908333333333333,0.060555088309503784
all,t1,max_probability,0.443586950162055,2379,145,0.99125,0.06094997898276587
all,t1,max_probability,0.44258717460769514,2380,146,0.9916666666666667,0.06134453781512605
all,t1,max_probability,0.44015428806251683,2381,147,0.9920833333333333,0.061738765224695506
all,t1,max_probability,0.42716208221538887,2382,148,0.9925,0.06213266162888329
all,t1,max_probability,0.4133903134827815,2383,149,0.9929166666666667,0.06252622744439781
all,t1,max_probability,0.4113572820694518,2384,150,0.9933333333333333,0.06291946308724833
all,t1,max_probability,0.40081368345980634,2385,151,0.99375,0.06331236897274634
all,t1,max_probability,0.38066662141188656,2386,151,0.9941666666666666,0.06328583403185248
all,t1,max_probability,0.37875020295012823,2387,151,0.9945833333333334,0.06325932132383745
all,t1,max_probability,0.37739602814597095,2388,152,0.995,0.06365159128978225
all,t1,max_probability,0.37609791665558334,2389,153,0.9954166666666666,0.0640435328589368
all,t1,max_probability,0.37356881815725856,2390,154,0.9958333333333333,0.06443514644351464
all,t1,max_probability,0.37048664610725446,2391,155,0.99625,0.06482643245503973
all,t1,max_probability,0.3653333367177821,2392,156,0.9966666666666667,0.06521739130434782
all,t1,max_probability,0.3647056158952564,2393,157,0.9970833333333333,0.06560802340158796
